"crowdflower_id","channel","trust","contributor_id","class","ground_truth_class","comment","account_type","dataset","twitter_user_id","twitter_screen_name"
"911068395","clixsense","0.8400","30381282","spambot","genuine",,"genuine accounts","genuine accounts","887281","Payo"
"911068395","clixsense","0.8500","32568930","spambot","genuine",,"genuine accounts","genuine accounts","887281","Payo"
"911068395","clixsense","0.8000","34818655","genuine","genuine",,"genuine accounts","genuine accounts","887281","Payo"
"911068414","neodev","1.0000","11060734","genuine","genuine",,"genuine accounts","genuine accounts","14418605","akiraoltar"
"911068414","clixsense","0.8000","19629221","spambot","genuine",,"genuine accounts","genuine accounts","14418605","akiraoltar"
"911068414","clixsense","0.8400","30381282","spambot","genuine",,"genuine accounts","genuine accounts","14418605","akiraoltar"
"911068465","neodev","0.8800","11057995","genuine","genuine",,"genuine accounts","genuine accounts","18917949","lilalahood"
"911068465","elite","0.8750","31410280","genuine","genuine",,"genuine accounts","genuine accounts","18917949","lilalahood"
"911068465","neodev","0.8000","33155316","genuine","genuine",,"genuine accounts","genuine accounts","18917949","lilalahood"
"911068466","neodev","0.9200","11066121","genuine","genuine",,"genuine accounts","genuine accounts","18989002","CBS6Albany"
"911068466","neodev","0.8800","20045399","genuine","genuine",,"genuine accounts","genuine accounts","18989002","CBS6Albany"
"911068466","elite","1.0000","36347557","genuine","genuine",,"genuine accounts","genuine accounts","18989002","CBS6Albany"
"911068480","elite","0.8800","30688710","spambot","genuine",,"genuine accounts","genuine accounts","21345227","VictorB123"
"911068480","elite","0.9200","32068606","genuine","genuine",,"genuine accounts","genuine accounts","21345227","VictorB123"
"911068480","neodev","0.8800","35789441","genuine","genuine",,"genuine accounts","genuine accounts","21345227","VictorB123"
"911068881","tremorgames","0.9200","30129659","genuine","genuine",,"genuine accounts","genuine accounts","27372659","DayObama"
"911068881","elite","0.8824","31567092","genuine","genuine",,"genuine accounts","genuine accounts","27372659","DayObama"
"911068881","indivillagetest","0.9200","35597827","spambot","genuine",,"genuine accounts","genuine accounts","27372659","DayObama"
"911068893","clixsense","1.0000","30154174","genuine","genuine",,"genuine accounts","genuine accounts","28687359","ladytecniq"
"911068893","gifthunterclub","0.9375","34651510","spambot","genuine",,"genuine accounts","genuine accounts","28687359","ladytecniq"
"911068893","clixsense","0.9231","36202213","genuine","genuine",,"genuine accounts","genuine accounts","28687359","ladytecniq"
"911068916","clixsense","0.9048","32840614","genuine","genuine",,"genuine accounts","genuine accounts","31290927","jherbig"
"911068916","clixsense","0.8095","33468308","genuine","genuine",,"genuine accounts","genuine accounts","31290927","jherbig"
"911068916","neodev","0.8333","33750934","genuine","genuine",,"genuine accounts","genuine accounts","31290927","jherbig"
"911068963","clixsense","1.0000","30154174","genuine","genuine",,"genuine accounts","genuine accounts","37407255","Aagan86"
"911068963","elite","0.9600","33475144","genuine","genuine",,"genuine accounts","genuine accounts","37407255","Aagan86"
"911068963","neodev","0.7619","34971716","genuine","genuine",,"genuine accounts","genuine accounts","37407255","Aagan86"
"911069252","elite","0.8400","31641410","genuine","genuine",,"genuine accounts","genuine accounts","42642152","palashmustafiz"
"911069252","clixsense","0.8947","35108698","genuine","genuine",,"genuine accounts","genuine accounts","42642152","palashmustafiz"
"911069252","neodev","0.7600","36593967","genuine","genuine",,"genuine accounts","genuine accounts","42642152","palashmustafiz"
"911069293","neodev","0.9600","34519107","spambot","genuine",,"genuine accounts","genuine accounts","45859110","giannprincesa"
"911069293","clixsense","0.9200","35604272","genuine","genuine",,"genuine accounts","genuine accounts","45859110","giannprincesa"
